year,country,asin,category,price_usd,sales_last_month,stars,reviews,is_best_seller
2023,USA,B0BWYVM3BN,Beauty & Personal Care,28.99,800,4.6,266,FALSE
2023,USA,B08FMHL1KH,Beauty & Personal Care,7.49,1000,4.6,1506,FALSE
2023,USA,B08Q1L93C3,Beauty & Personal Care,7.94,1000,4.4,3832,FALSE
2023,USA,B0BQDGZNB2,Beauty & Personal Care,32.99,300,4.5,99,FALSE
2023,USA,B0BQYJGSW9,Beauty & Personal Care,11.99,200,4.7,210,FALSE
2023,USA,B0BZ3PWH15,Beauty & Personal Care,8.99,400,4.5,97,FALSE
2023,USA,B07P43J9Q5,Beauty & Personal Care,10.85,200,4.6,666,FALSE
2023,USA,B09TKM9XXN,Beauty & Personal Care,9.99,50,4.0,57,FALSE
2023,USA,B000H76QXG,Beauty & Personal Care,21.51,200,4.5,343,FALSE
2023,USA,B0828SCTJQ,Beauty & Personal Care,10.99,300,4.4,1764,FALSE
2023,USA,B01L8G4ZZK,Beauty & Personal Care,4.99,200,4.3,629,FALSE
2023,USA,B07N8DZQX8,Beauty & Personal Care,9.99,400,4.3,8334,FALSE
2023,USA,B07BC9139Z,Beauty & Personal Care,28.00,100,4.7,488,FALSE
2023,USA,B0CGRWTK8R,Beauty & Personal Care,8.99,100,2.0,1,FALSE
2023,USA,B0CBRGSFTF,Beauty & Personal Care,7.45,50,3.7,56,FALSE
2023,USA,B0C5H3X7XQ,Beauty & Personal Care,5.99,100,4.1,9,FALSE
2023,USA,B07946L5S5,Beauty & Personal Care,15.99,1000,4.6,4378,FALSE
2023,USA,B01AI3PR6K,Beauty & Personal Care,16.95,100,3.1,614,FALSE
2023,USA,B07S857GP1,Beauty & Personal Care,16.00,200,4.4,345,FALSE
2023,USA,B0CFX9T36L,Beauty & Personal Care,7.99,50,5.0,1,FALSE
2023,USA,B0C57R15WK,Beauty & Personal Care,9.99,50,3.6,4,FALSE
2023,USA,B08D6LG5B9,Beauty & Personal Care,6.99,50,4.2,1403,FALSE
2023,USA,B08BYPB9DV,Beauty & Personal Care,7.99,300,4.5,669,FALSE
2023,USA,B0BY15TTSB,Beauty & Personal Care,19.99,1000,4.6,475,FALSE
2023,USA,B0B6NRNC24,Beauty & Personal Care,9.99,100,4.6,280,FALSE
2023,USA,B09MV61V81,Beauty & Personal Care,9.99,100,4.6,379,FALSE
2023,USA,B08JQKQVZH,Beauty & Personal Care,4.89,200,4.5,722,FALSE
2023,USA,B08KCXVKXK,Beauty & Personal Care,7.99,100,4.7,640,FALSE
2023,USA,B004S9W2SC,Beauty & Personal Care,19.65,300,4.6,410,FALSE
2023,USA,B09X5W76BB,Beauty & Personal Care,9.98,100,3.9,371,FALSE
2023,USA,B07FPFPQ9Z,Beauty & Personal Care,14.99,200,4.2,166,FALSE
2023,USA,B07QJZTYJ6,Beauty & Personal Care,17.99,50,4.4,74,FALSE
2023,USA,B08MB97CR8,Beauty & Personal Care,16.98,1000,4.3,2286,FALSE
2023,USA,B086RXB2JV,Beauty & Personal Care,23.34,1000,3.9,4393,FALSE
2023,USA,B00FQBTE3M,Beauty & Personal Care,4.95,50,3.9,56,FALSE
2023,USA,B01DX1OE2W,Beauty & Personal Care,3.50,1000,4.3,10760,FALSE
2023,USA,B0C2X1XJ4J,Beauty & Personal Care,7.99,200,3.8,103,FALSE
2023,USA,B0C6594WCM,Beauty & Personal Care,6.99,100,3.7,9,FALSE
2023,USA,B0B9J9741T,Beauty & Personal Care,9.99,100,3.1,45,FALSE
2023,USA,B07RZNBW9Q,Beauty & Personal Care,9.99,100,4.1,1405,FALSE
2023,USA,B06WD6MG5T,Beauty & Personal Care,12.74,50,4.5,253,FALSE
2023,USA,B0C9Z4Y9VC,Beauty & Personal Care,13.66,100,4.2,7,FALSE
2023,USA,B0716QYFYN,Beauty & Personal Care,8.49,50,4.5,1969,FALSE
2023,USA,B0BZVXZFQZ,Beauty & Personal Care,12.99,50,4.8,12,FALSE
2023,USA,B00F4VWXO6,Beauty & Personal Care,7.34,1000,4.5,5364,FALSE
2023,USA,B0BHVRLTC4,Beauty & Personal Care,9.99,50,4.6,50,FALSE
2023,USA,B0B1MFCC67,Beauty & Personal Care,12.99,50,4.1,99,FALSE
2023,USA,B08FF44NW3,Beauty & Personal Care,9.99,200,4.5,203,FALSE
2023,USA,B087G8JLPZ,Beauty & Personal Care,5.99,1000,4.5,4421,FALSE
2023,USA,B09JWZ9PT1,Beauty & Personal Care,16.99,100,4.1,635,FALSE
2023,USA,B0CFLBLYLN,Beauty & Personal Care,9.99,100,4.2,36,FALSE
2023,USA,B0C32PPF5K,Beauty & Personal Care,10.88,50,2.5,2,FALSE
2023,USA,B075QPNKLS,Beauty & Personal Care,11.99,1000,4.5,10189,FALSE
2023,USA,B0016N3T3K,Beauty & Personal Care,6.48,2000,4.6,6583,FALSE
2023,USA,B0C3C3G8TM,Beauty & Personal Care,8.99,1000,3.9,172,FALSE
2023,USA,B07NS7B967,Beauty & Personal Care,12.99,100,4.7,1609,FALSE
2023,USA,B08MF8XGC1,Beauty & Personal Care,6.99,100,4.4,1561,FALSE
2023,USA,B00HNA2YW2,Beauty & Personal Care,24.95,300,4.6,601,FALSE
2023,USA,B000X7ST9Y,Beauty & Personal Care,11.50,200,4.4,1624,FALSE
2023,USA,B0B3XLNFCR,Beauty & Personal Care,9.99,100,4.6,70,FALSE
2023,USA,B0BHNYH4RT,Beauty & Personal Care,8.59,100,4.0,327,FALSE
2023,USA,B08T7CPZ25,Beauty & Personal Care,7.99,5000,4.5,3147,FALSE
2023,USA,B005K9UUOW,Beauty & Personal Care,9.95,100,4.4,2731,FALSE
2023,USA,B07PFFTL5Y,Beauty & Personal Care,10.00,400,4.3,1178,FALSE
2023,USA,B06XNVKRMP,Beauty & Personal Care,11.99,100,4.4,1300,FALSE
2023,USA,B08H22C29T,Beauty & Personal Care,9.95,200,4.2,524,FALSE
2023,USA,B0B49RX93Q,Beauty & Personal Care,6.94,200,4.5,261,FALSE
2023,USA,B0876BFLZQ,Beauty & Personal Care,9.98,100,3.9,6002,FALSE
2023,USA,B00AUFS8I6,Beauty & Personal Care,7.99,1000,4.5,4189,FALSE
2023,USA,B09ND2LX98,Beauty & Personal Care,17.99,300,4.3,234,FALSE
2023,USA,B09SL93VGS,Beauty & Personal Care,9.99,100,4.3,304,FALSE
2023,USA,B08ZLV5P18,Beauty & Personal Care,5.99,100,4.3,67,FALSE
2023,USA,B0BTZ58RNL,Beauty & Personal Care,8.99,1000,4.7,71,FALSE
2023,USA,B0C3G2R4XB,Beauty & Personal Care,6.99,300,4.4,9,FALSE
2023,USA,B07MCRJP3S,Beauty & Personal Care,4.00,100,4.7,249,FALSE
2023,USA,B01FZKYZ3W,Beauty & Personal Care,8.50,300,4.4,1517,FALSE
2023,USA,B08S78HB96,Beauty & Personal Care,9.99,100,4.0,2964,FALSE
2023,USA,B08PKBBQJG,Beauty & Personal Care,8.79,1000,4.4,1641,FALSE
2023,USA,B09BQT4ZC9,Beauty & Personal Care,7.99,200,4.4,922,FALSE
2023,USA,B07ZRYGN3T,Beauty & Personal Care,21.97,100,4.3,827,FALSE
2023,USA,B016BJZBQQ,Beauty & Personal Care,8.85,50,4.5,65,FALSE
2023,USA,B09H5ST2M1,Beauty & Personal Care,9.99,300,4.3,352,FALSE
2023,USA,B0BLQH5M7X,Beauty & Personal Care,24.99,200,3.8,69,FALSE
2023,USA,B0C6X758FL,Beauty & Personal Care,6.67,50,3.5,2,FALSE
2023,USA,B00B1PDVKE,Beauty & Personal Care,20.60,100,4.6,1346,FALSE
2023,USA,B0BV7G3DDV,Beauty & Personal Care,29.00,1000,4.0,116,FALSE
2023,USA,B07GFG4Y55,Beauty & Personal Care,28.29,200,4.7,7172,FALSE
2023,USA,B0BVZBHNC5,Beauty & Personal Care,3.99,200,4.5,138,FALSE
2023,USA,B09SJ4CTN1,Beauty & Personal Care,7.95,1000,4.2,1079,FALSE
2023,USA,B09643PDP9,Beauty & Personal Care,5.99,50,4.3,225,FALSE
2023,USA,B004GC741Q,Beauty & Personal Care,17.95,200,4.2,967,FALSE
2023,USA,B0CF2151ZH,Beauty & Personal Care,8.66,100,5.0,1,FALSE
2023,USA,B0B8X6D7CV,Beauty & Personal Care,22.99,4000,4.0,2896,FALSE
2023,USA,B0BTHYNGCZ,Beauty & Personal Care,6.99,200,4.5,29,FALSE
2023,USA,B0C77T897P,Beauty & Personal Care,6.99,500,4.2,20,FALSE
2023,USA,B09TYRFXMJ,Beauty & Personal Care,9.27,400,4.3,814,FALSE
2023,USA,B09QYJ36GT,Beauty & Personal Care,34.99,200,4.6,401,FALSE
2023,USA,B08145RCGC,Beauty & Personal Care,5.59,50,4.3,3815,FALSE
2023,USA,B091PY4T1L,Beauty & Personal Care,9.99,50,4.4,210,FALSE
2023,USA,B09TNFNJN9,Beauty & Personal Care,9.99,50,4.3,45,FALSE
2023,USA,B075QQHT53,Beauty & Personal Care,15.00,900,4.2,2702,FALSE
2023,USA,B0B3Y81RN2,Beauty & Personal Care,9.99,200,4.4,3617,FALSE
2023,USA,B07TN8BWLX,Beauty & Personal Care,12.00,300,4.5,2122,FALSE
2023,USA,B06Y5ZL6XT,Beauty & Personal Care,5.47,50,4.2,6461,FALSE
2023,USA,B09PM9G9DR,Beauty & Personal Care,7.99,200,4.1,1677,FALSE
2023,USA,B091H5S372,Beauty & Personal Care,16.99,100,4.5,1483,FALSE
2023,USA,B01NBJ7PV9,Beauty & Personal Care,12.00,50,4.5,163,FALSE
2023,USA,B08YWY99RM,Beauty & Personal Care,54.00,1000,4.1,193,FALSE
2023,USA,B07X7J8XGW,Beauty & Personal Care,25.00,800,4.6,181,FALSE
2023,USA,B07ZTRVWJV,Beauty & Personal Care,6.79,200,4.5,1154,FALSE
2023,USA,B07HB2G349,Beauty & Personal Care,21.00,200,4.6,2843,FALSE
2023,USA,B09YRB1PPP,Beauty & Personal Care,13.99,50,3.8,37,FALSE
2023,USA,B06XDYJT6D,Beauty & Personal Care,8.68,2000,4.3,6228,FALSE
2023,USA,B0CDM7H99Q,Beauty & Personal Care,7.99,50,5.0,4,FALSE
2023,USA,B0BZ394FXK,Beauty & Personal Care,9.99,200,4.2,53,FALSE
2023,USA,B003NXSJUE,Beauty & Personal Care,6.99,50,3.9,1345,FALSE
2023,USA,B07TLZYJQN,Beauty & Personal Care,19.99,200,4.4,1808,FALSE
2023,USA,B00DFM44F2,Beauty & Personal Care,15.00,50,4.6,753,FALSE
2023,USA,B0B5GWFGZF,Beauty & Personal Care,6.95,900,4.3,686,FALSE
2023,USA,B079C3XS7H,Beauty & Personal Care,18.05,400,4.4,606,FALSE
2023,USA,B09D2R2BBJ,Beauty & Personal Care,9.99,50,4.5,360,FALSE
2023,USA,B0814RK9SF,Beauty & Personal Care,12.97,1000,4.4,2337,FALSE
2023,USA,B015RPE14S,Beauty & Personal Care,3.40,3000,4.5,12505,FALSE
2023,USA,B09BF76GW6,Beauty & Personal Care,5.89,100,4.2,370,FALSE
2023,USA,B095WKD5V6,Beauty & Personal Care,6.98,200,4.1,460,FALSE
2023,USA,B083GF8WXT,Beauty & Personal Care,32.00,200,2.6,13,FALSE
2023,USA,B094ZR7BK4,Beauty & Personal Care,9.99,50,4.0,212,FALSE
2023,USA,B0B634RFSM,Beauty & Personal Care,9.99,100,4.4,34,FALSE
2023,USA,B081N756BC,Beauty & Personal Care,9.99,100,4.2,208,FALSE
2023,USA,B07GCCDJC8,Beauty & Personal Care,7.00,900,4.3,1864,FALSE
2023,USA,B07HG31M43,Beauty & Personal Care,7.45,200,4.4,1339,FALSE
2023,USA,B078JZRNLF,Beauty & Personal Care,4.99,100,4.6,76,FALSE
2023,USA,B083HPZ3KY,Beauty & Personal Care,15.98,200,4.3,1866,FALSE
2023,USA,B099J1169H,Beauty & Personal Care,9.88,200,4.3,154,FALSE
2023,USA,B00893OINU,Beauty & Personal Care,7.90,200,4.7,1580,FALSE
2023,USA,B09NW2QG3R,Beauty & Personal Care,32.99,100,4.7,481,FALSE
2023,USA,B0007P6DR2,Beauty & Personal Care,48.00,50,4.6,172,FALSE
2023,USA,B096JZK4SB,Beauty & Personal Care,8.99,200,4.1,286,FALSE
2023,USA,B08RN4JRSK,Beauty & Personal Care,8.99,100,3.9,2478,FALSE
2023,USA,B092ZJ9FX9,Beauty & Personal Care,9.99,300,4.2,2104,FALSE
2023,USA,B0BL8DDMSD,Beauty & Personal Care,12.00,50,4.2,42,FALSE
2023,USA,B0C55RRPXN,Beauty & Personal Care,7.55,50,3.5,27,FALSE
2023,USA,B0B15MRHM4,Beauty & Personal Care,9.99,100,4.6,708,FALSE
2023,USA,B0862F3KWT,Beauty & Personal Care,5.99,200,3.9,809,FALSE
2023,USA,B0C3XKTJ4V,Beauty & Personal Care,8.99,100,4.2,26,FALSE
2023,USA,B09L1J94HM,Beauty & Personal Care,7.88,50,4.1,119,FALSE
2023,USA,B07FZVTL9G,Beauty & Personal Care,7.99,600,3.7,2902,FALSE
2023,USA,B07CYL48FT,Beauty & Personal Care,7.95,600,4.5,390,FALSE
2023,USA,B07W6PNSS1,Beauty & Personal Care,14.99,200,4.4,2400,FALSE
2023,USA,B08H53DLBX,Beauty & Personal Care,4.19,1000,4.3,468,FALSE
2023,USA,B08WHYNVLZ,Beauty & Personal Care,8.69,50,4.5,203,FALSE
2023,USA,B07HJ3FBCK,Beauty & Personal Care,5.99,1000,4.6,6794,FALSE
2023,USA,B0BYZ5WF62,Beauty & Personal Care,8.59,200,4.3,17,FALSE
2023,USA,B004BIZ69W,Beauty & Personal Care,8.00,1000,4.5,7555,FALSE
2023,USA,B00F97SIWG,Beauty & Personal Care,11.25,50,4.1,174,FALSE
2023,USA,B07ZGL3FYX,Beauty & Personal Care,27.99,300,4.0,3535,FALSE
2023,USA,B08MY7YM7H,Beauty & Personal Care,13.98,4000,4.5,3826,FALSE
2023,USA,B0B45FM682,Beauty & Personal Care,17.99,100,4.6,156,FALSE
2023,USA,B0BZRVHCG9,Beauty & Personal Care,12.99,100,3.8,4032,FALSE
2023,USA,B0C4KCHXS2,Beauty & Personal Care,7.98,50,4.0,26,FALSE
2023,USA,B07GQS6MY9,Beauty & Personal Care,7.99,400,4.7,1123,FALSE
2023,USA,B0BDGCWGPT,Beauty & Personal Care,9.00,50,3.9,22,FALSE
2023,USA,B073PFD32F,Beauty & Personal Care,36.00,300,4.5,379,FALSE
2023,USA,B08V88F9C9,Beauty & Personal Care,99.99,100,4.6,287,FALSE
2023,USA,B09493R8H9,Beauty & Personal Care,8.94,200,4.6,766,FALSE
2023,USA,B08XMVB7R5,Beauty & Personal Care,14.99,100,4.4,848,FALSE
2023,USA,B073VN1B3K,Beauty & Personal Care,11.80,1000,4.2,47022,FALSE
2023,USA,B0BP6RV8ZK,Beauty & Personal Care,14.99,1000,4.7,285,FALSE
2023,USA,B0C611LGKV,Beauty & Personal Care,8.99,300,3.7,3,FALSE
2023,USA,B0C7K3WBN8,Beauty & Personal Care,169.99,50,4.4,124,FALSE
2023,USA,B0BJ6M62SR,Beauty & Personal Care,16.99,200,4.2,452,FALSE
2023,USA,B0BF96FZXG,Beauty & Personal Care,7.77,50,3.5,209,FALSE
2023,USA,B086YLMR5V,Beauty & Personal Care,13.99,300,4.2,1219,FALSE
2023,USA,B08TC6G6ZH,Beauty & Personal Care,7.98,300,4.5,2557,FALSE
2023,USA,B0BJVD5S83,Beauty & Personal Care,6.98,800,3.4,78,FALSE
2023,USA,B09TWZ5NXZ,Beauty & Personal Care,28.00,200,4.1,547,FALSE
2023,USA,B0728D3PTH,Beauty & Personal Care,6.10,500,4.1,12694,FALSE
2023,USA,B002XHC4I4,Beauty & Personal Care,10.98,1000,4.6,8686,FALSE
2023,USA,B0081BYVZU,Beauty & Personal Care,18.20,50,4.1,199,FALSE
2023,USA,B000SQIGPM,Beauty & Personal Care,8.60,400,4.6,489,FALSE
2023,USA,B00C9EQC8Y,Beauty & Personal Care,28.15,300,4.7,1749,FALSE
2023,USA,B09HSQF58Q,Beauty & Personal Care,7.97,1000,4.5,859,FALSE
2023,USA,B0B5ZKL635,Beauty & Personal Care,6.99,200,4.3,298,FALSE
2023,USA,B01MQIC46T,Beauty & Personal Care,6.99,100,4.2,1670,FALSE
2023,USA,B00EED2E0I,Beauty & Personal Care,25.99,400,4.7,433,FALSE
2023,USA,B07HRJX7ZN,Beauty & Personal Care,38.48,300,4.5,435,FALSE
2023,USA,B0767MFTZ5,Beauty & Personal Care,7.99,50,4.2,704,FALSE
2023,USA,B0B1J4NHNB,Beauty & Personal Care,13.99,500,3.9,1295,FALSE
2023,USA,B0052Z82WQ,Beauty & Personal Care,3.47,1000,4.7,7894,FALSE
2023,USA,B08B8PLLZ2,Beauty & Personal Care,25.99,900,4.5,696,FALSE
2023,USA,B011SQZY1O,Beauty & Personal Care,4.99,50,4.0,311,FALSE
2023,USA,B0B8CKKZZQ,Beauty & Personal Care,5.99,300,4.4,643,FALSE
2023,USA,B0BWZ28R78,Beauty & Personal Care,6.54,600,4.6,56,FALSE
2023,USA,B0BWYYVBF2,Beauty & Personal Care,6.99,200,2.8,9,FALSE
2023,USA,B09QFZ8GJH,Beauty & Personal Care,8.99,50,3.7,1389,FALSE
2023,USA,B09RR1VB4B,Beauty & Personal Care,30.00,100,3.9,64,FALSE
2023,USA,B085S9JBCV,Beauty & Personal Care,5.79,800,4.4,2356,FALSE
2023,USA,B00AH8JS80,Beauty & Personal Care,11.96,300,4.3,5747,FALSE
2023,USA,B09JB24JGG,Beauty & Personal Care,7.99,400,4.3,953,FALSE
2023,USA,B0C85XBQTW,Beauty & Personal Care,4.99,50,5.0,3,FALSE
2023,USA,B001OK6F0Y,Beauty & Personal Care,22.39,200,4.5,175,FALSE
2023,USA,B0761M33BX,Beauty & Personal Care,9.99,100,4.6,8891,FALSE
2023,USA,B0BRBJBXWD,Beauty & Personal Care,7.98,100,4.4,105,FALSE
2023,USA,B09WHS798Q,Beauty & Personal Care,39.99,100,4.0,870,FALSE
2023,USA,B00GW70JW4,Beauty & Personal Care,13.50,400,4.8,784,FALSE
2023,USA,B08SQ8FCT2,Beauty & Personal Care,8.95,300,4.5,869,FALSE
2023,USA,B07MKQYMYW,Beauty & Personal Care,10.98,300,4.3,3971,FALSE
2023,USA,B016MPM1RG,Beauty & Personal Care,19.14,100,4.5,3270,FALSE
2023,USA,B08FSSC5N8,Beauty & Personal Care,39.00,100,4.5,1715,FALSE
2023,USA,B07H1VSKRG,Beauty & Personal Care,6.99,2000,4.3,4991,FALSE
2023,USA,B078BQ651Y,Beauty & Personal Care,6.49,100,4.2,2428,FALSE
2023,USA,B09X329SSK,Beauty & Personal Care,17.08,1000,4.3,1944,FALSE
2023,USA,B08KSG26F4,Beauty & Personal Care,7.99,1000,3.7,2582,FALSE
2023,USA,B0B3J9MPK4,Beauty & Personal Care,9.99,1000,4.3,1006,FALSE
2023,USA,B0CB5HVTDQ,Beauty & Personal Care,13.99,50,4.8,17,FALSE
2023,USA,B00IPJP76A,Beauty & Personal Care,18.99,50,4.3,128,FALSE
2023,USA,B08MY9YG13,Beauty & Personal Care,13.98,50,4.5,717,FALSE
2023,USA,B086CRZYT1,Beauty & Personal Care,42.99,100,4.5,6819,FALSE
2023,USA,B07TWCY6SL,Beauty & Personal Care,9.99,100,4.7,1379,FALSE
2023,USA,B08RJWR47S,Beauty & Personal Care,15.00,200,4.4,309,FALSE
2023,USA,B07V3TLXF2,Beauty & Personal Care,9.99,100,4.6,515,FALSE
2023,USA,B083FQGK3B,Beauty & Personal Care,9.99,100,4.6,3988,FALSE
2023,USA,B0BW3RZGJ1,Beauty & Personal Care,4.99,500,4.0,194,FALSE
2023,USA,B073RF6QS2,Beauty & Personal Care,7.99,50,4.4,69,FALSE
2023,USA,B07CZ6N7LK,Beauty & Personal Care,6.20,500,4.6,1914,FALSE
2023,USA,B09CTHN74D,Beauty & Personal Care,8.91,200,4.5,308,FALSE
2023,USA,B0CB3G7QB7,Beauty & Personal Care,4.99,50,3.5,4,FALSE
2023,USA,B005IHQ2P2,Beauty & Personal Care,6.39,6000,4.7,9762,FALSE
2023,USA,B07V2FNCLP,Beauty & Personal Care,7.99,500,4.6,1378,FALSE
2023,USA,B09DYH9DW3,Beauty & Personal Care,7.00,1000,4.2,3314,FALSE
2023,USA,B08WG1KLWK,Beauty & Personal Care,9.99,200,4.0,1133,FALSE
2023,USA,B08DR84F87,Beauty & Personal Care,7.99,300,4.7,1331,FALSE
2023,USA,B09V1CGN63,Beauty & Personal Care,6.00,100,4.1,186,FALSE
2023,USA,B002LFRRIK,Beauty & Personal Care,7.40,1000,4.4,4407,FALSE
2023,USA,B082GK8577,Beauty & Personal Care,5.00,2000,4.4,11407,FALSE
2023,USA,B0B3GJHDZX,Beauty & Personal Care,10.00,1000,4.3,298,FALSE
2023,USA,B07GC62MNF,Beauty & Personal Care,12.99,1000,4.0,5560,FALSE
2023,USA,B0BQW75QCP,Beauty & Personal Care,7.79,500,4.3,84,FALSE
2023,USA,B07RN5KGHX,Beauty & Personal Care,9.99,100,4.7,1765,TRUE
2023,USA,B07JH6982H,Beauty & Personal Care,9.49,200,4.7,289,FALSE
2023,USA,B09D2NMVSK,Beauty & Personal Care,9.99,1000,3.9,378,FALSE
2023,USA,B09GF67521,Beauty & Personal Care,7.99,100,3.7,217,FALSE
2023,USA,B09YV854SX,Beauty & Personal Care,13.99,50,4.3,475,FALSE
2023,USA,B0091OCDHE,Beauty & Personal Care,15.39,200,4.4,1457,FALSE
2023,USA,B09QSMV8HY,Beauty & Personal Care,15.99,300,3.6,400,FALSE
2023,USA,B07MZM88MP,Beauty & Personal Care,6.55,200,4.5,730,FALSE
2023,USA,B07JNDJ9FK,Beauty & Personal Care,7.94,800,4.5,4357,FALSE
2023,USA,B09XXHWM17,Beauty & Personal Care,6.99,500,4.1,1195,FALSE
2023,USA,B0BZ53GNCP,Beauty & Personal Care,9.97,300,4.8,32,FALSE
2023,USA,B0C5937C3F,Beauty & Personal Care,12.99,50,4.0,46,FALSE
2023,USA,B0B6H7QY8Q,Beauty & Personal Care,19.99,100,4.5,162,FALSE
2023,USA,B09PBVJCG1,Beauty & Personal Care,22.99,50,4.5,333,FALSE
2023,USA,B0BY6317VR,Beauty & Personal Care,3.99,100,4.6,15,FALSE
2023,USA,B07XXN2GGL,Beauty & Personal Care,31.78,200,4.5,535,FALSE
2023,USA,B09Q25R9ZQ,Beauty & Personal Care,8.99,1000,4.4,1653,FALSE
2023,USA,B08RRM6DWY,Beauty & Personal Care,11.99,200,4.3,30,FALSE
2023,USA,B0BMW5WNJM,Beauty & Personal Care,6.85,300,4.4,31,FALSE
2023,USA,B0011WHFL8,Beauty & Personal Care,16.99,600,4.4,1497,FALSE
2023,USA,B09XMGN2P8,Beauty & Personal Care,13.99,400,4.4,237,FALSE
2023,USA,B00A8S6HM4,Beauty & Personal Care,3.97,20000,4.7,24141,TRUE
2023,USA,B09CTPDB1X,Beauty & Personal Care,5.99,50,4.6,48,FALSE
2023,USA,B0046VJTX8,Beauty & Personal Care,3.41,6000,4.4,68135,FALSE
2023,USA,B07WFFCLCY,Beauty & Personal Care,7.59,400,4.5,398,FALSE
2023,USA,B0C74V722N,Beauty & Personal Care,6.49,100,4.4,313,FALSE
2023,USA,B0C3M22Y2D,Beauty & Personal Care,5.99,50,4.1,25,FALSE
2023,USA,B0C6CB2H86,Beauty & Personal Care,9.00,5000,4.5,494,FALSE
2023,USA,B07S8MDG13,Beauty & Personal Care,8.56,50,4.6,770,FALSE
2023,USA,B004IWK312,Beauty & Personal Care,5.95,500,4.5,5306,FALSE
2023,USA,B072293QX6,Beauty & Personal Care,6.69,50,4.5,809,FALSE
2023,USA,B07SC9PCCV,Beauty & Personal Care,22.68,1000,4.5,14722,FALSE
2023,USA,B0CDJNCXGZ,Beauty & Personal Care,17.74,100,4.4,4,FALSE
2023,USA,B08P4SD7TZ,Beauty & Personal Care,14.90,200,3.9,185,FALSE
2023,USA,B08ZJ5PJ13,Beauty & Personal Care,13.99,50,4.3,203,FALSE
2023,USA,B07ZR4T65N,Beauty & Personal Care,5.96,200,4.0,6316,FALSE
2023,USA,B00TZX83WK,Beauty & Personal Care,26.95,1000,4.6,7823,FALSE
2023,USA,B091J21GSY,Beauty & Personal Care,5.98,4000,4.3,5421,FALSE
2023,USA,B085NQ6T41,Beauty & Personal Care,21.99,1000,4.3,18629,TRUE
2023,USA,B0C9WGJ1DD,Beauty & Personal Care,4.99,50,5.0,1,FALSE
2023,USA,B09NR3Q5ZM,Beauty & Personal Care,6.99,300,4.3,527,FALSE
2023,USA,B08XBBVLXZ,Beauty & Personal Care,25.00,500,3.9,299,FALSE
2023,USA,B09CD4WPXS,Beauty & Personal Care,9.99,100,4.6,443,FALSE
2023,USA,B0190VCQ6A,Beauty & Personal Care,9.99,300,4.7,622,FALSE
2023,USA,B09YRBKXMB,Beauty & Personal Care,6.89,50,4.3,84,FALSE
2023,USA,B0B9BGBQ5T,Beauty & Personal Care,8.99,200,3.8,245,FALSE
2023,USA,B003D9Y5T2,Beauty & Personal Care,19.00,100,4.8,137,FALSE
2023,USA,B09Z2PL866,Beauty & Personal Care,5.98,50,4.3,59,FALSE
2023,USA,B0BGR37BYW,Beauty & Personal Care,8.99,400,3.4,34,FALSE
2023,USA,B0BGGM9928,Beauty & Personal Care,5.99,300,4.0,325,FALSE
2023,USA,B07HVKGSCJ,Beauty & Personal Care,10.80,500,4.3,2637,FALSE
2023,USA,B0CCX5KSRQ,Beauty & Personal Care,34.95,1000,4.0,19,FALSE
2023,USA,B0BQW32NK7,Beauty & Personal Care,8.69,200,3.9,58,FALSE
2023,USA,B0BNQYCCRT,Beauty & Personal Care,14.21,100,4.5,46,FALSE
2023,USA,B0C1B8RMJ9,Beauty & Personal Care,11.99,2000,4.5,144,FALSE
2023,USA,B0BSP2J3BH,Beauty & Personal Care,5.00,10000,4.5,777,FALSE
2023,USA,B08CR7N2MB,Beauty & Personal Care,99.99,100,4.2,208,FALSE
2023,USA,B08H1LNGQD,Beauty & Personal Care,4.99,50,4.2,2199,FALSE
2023,USA,B09N7158D9,Beauty & Personal Care,9.99,300,4.4,1309,FALSE
2023,USA,B00PFWCAFG,Beauty & Personal Care,13.99,50,4.3,373,FALSE
2023,USA,B002HK2H1G,Beauty & Personal Care,21.60,50,4.7,1511,FALSE
2023,USA,B091ZGB15L,Beauty & Personal Care,10.99,100,4.6,659,FALSE
2023,USA,B09L4KBYSZ,Beauty & Personal Care,4.74,300,4.1,754,FALSE
2023,USA,B0C5H85TRJ,Beauty & Personal Care,7.77,50,3.6,32,FALSE
2023,USA,B0CC2MGSNH,Beauty & Personal Care,15.97,300,4.1,4453,FALSE
2023,USA,B08BJNMLMC,Beauty & Personal Care,6.99,100,4.6,618,FALSE
2023,USA,B0BRNG1TFB,Beauty & Personal Care,13.59,200,4.7,54,FALSE
2023,USA,B009Y2110I,Beauty & Personal Care,20.35,50,4.7,550,FALSE
2023,USA,B07L5V68R7,Beauty & Personal Care,25.00,100,4.7,126,FALSE
2023,USA,B0C2M1VV2C,Beauty & Personal Care,3.99,100,4.5,16,FALSE
2023,USA,B093PZ4NJ4,Beauty & Personal Care,6.99,100,4.0,217,FALSE
2023,USA,B08VDFJS8S,Beauty & Personal Care,19.90,200,4.2,1810,FALSE
2023,USA,B0C2VCQ94M,Beauty & Personal Care,9.99,200,5.0,7,FALSE
2023,USA,B005RGAJHQ,Beauty & Personal Care,82.00,100,4.6,543,FALSE
2023,USA,B0C68MJW7Z,Beauty & Personal Care,7.99,900,4.7,18,FALSE
2023,USA,B09YCQQXV5,Beauty & Personal Care,7.99,3000,4.3,2349,FALSE
